user_id,item_id,rating,timestamp,cooperative_name
8,Graviola,2,2025-05-25T12:02:26.212461,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
8,Coco,4,2025-05-25T12:02:26.212657,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
8,Couve-flor,2,2025-05-25T12:02:26.212867,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
8,Cebola,3,2025-05-25T12:02:26.213075,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
8,Gengibre,5,2025-05-25T12:02:26.213273,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
8,Pimentão,3,2025-05-25T12:02:26.213469,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
8,Tangerina,2,2025-05-25T12:02:26.213665,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
9,Tangerina,2,2025-05-25T12:02:26.213871,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
9,Chuchu,5,2025-05-25T12:02:26.214113,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
9,Abóbora,4,2025-05-25T12:02:26.214318,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
9,Alface,5,2025-05-25T12:02:26.214517,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
9,Couve-flor,2,2025-05-25T12:02:26.214717,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
9,Limão,3,2025-05-25T12:02:26.214914,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
9,Uva,3,2025-05-25T12:02:26.215110,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
9,Banana,2,2025-05-25T12:02:26.215309,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
9,Mamão,5,2025-05-25T12:02:26.215508,Associação Agrícola do Distrito Federal e Ride (Agrifam)
9,Pepino,3,2025-05-25T12:02:26.215707,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
10,Banana,3,2025-05-25T12:02:26.215914,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
10,Cebola,2,2025-05-25T12:02:26.216113,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
10,Beterraba,4,2025-05-25T12:02:26.216311,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
10,Maracujá,1,2025-05-25T12:02:26.216510,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
10,Couve-flor,2,2025-05-25T12:02:26.216708,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
10,Quiabo,4,2025-05-25T12:02:26.216905,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
10,Goiaba,3,2025-05-25T12:02:26.217102,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
10,Morango,3,2025-05-25T12:02:26.217299,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
10,Limão,4,2025-05-25T12:02:26.217495,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
10,Coentro,2,2025-05-25T12:02:26.217693,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
11,Tomate,4,2025-05-25T12:02:26.217898,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
11,Pitaia,3,2025-05-25T12:02:26.218120,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
11,Alface,5,2025-05-25T12:02:26.218319,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
11,Pepino,1,2025-05-25T12:02:26.218518,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
11,Pimentão,1,2025-05-25T12:02:26.218717,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
11,Abacate,4,2025-05-25T12:02:26.218927,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
11,Milho-verde,2,2025-05-25T12:02:26.219124,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
11,Graviola,4,2025-05-25T12:02:26.219326,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
11,Batata-doce,4,2025-05-25T12:02:26.219537,Associação Agrícola do Distrito Federal e Ride (Agrifam)
11,Beterraba,3,2025-05-25T12:02:26.219761,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
12,Berinjela,4,2025-05-25T12:02:26.219967,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
12,Tangerina,4,2025-05-25T12:02:26.220163,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
12,Banana,5,2025-05-25T12:02:26.220375,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
12,Repolho,5,2025-05-25T12:02:26.220572,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
12,Goiaba,2,2025-05-25T12:02:26.220768,Associação Agrícola do Distrito Federal e Ride (Agrifam)
12,Jiló,4,2025-05-25T12:02:26.220964,Associação dos Produtores da Agricultura Familiar (Aspaf )
12,Uva,5,2025-05-25T12:02:26.221175,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
12,Couve,5,2025-05-25T12:02:26.221372,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
12,Abacate,4,2025-05-25T12:02:26.221574,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
12,Batata,4,2025-05-25T12:02:26.221786,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
13,Uva,5,2025-05-25T12:02:26.222000,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
13,Graviola,1,2025-05-25T12:02:26.222210,Associação dos Produtores da Agricultura Familiar (Aspaf )
13,Coentro,1,2025-05-25T12:02:26.222408,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
13,Alface,1,2025-05-25T12:02:26.222614,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
13,Morango,5,2025-05-25T12:02:26.222811,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
13,Abóbora,1,2025-05-25T12:02:26.223010,Associação Agrícola do Distrito Federal e Ride (Agrifam)
13,Couve,2,2025-05-25T12:02:26.223208,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
13,Beterraba,3,2025-05-25T12:02:26.223406,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
13,Batata,4,2025-05-25T12:02:26.223604,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
13,Tangerina,3,2025-05-25T12:02:26.223801,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
14,Graviola,2,2025-05-25T12:02:26.224006,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
14,Pitaia,4,2025-05-25T12:02:26.224203,Associação dos Produtores da Agricultura Familiar (Aspaf )
14,Cebolinha,1,2025-05-25T12:02:26.224399,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
14,Lichia,3,2025-05-25T12:02:26.224594,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
14,Alface,5,2025-05-25T12:02:26.224787,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
14,Abacate,5,2025-05-25T12:02:26.224981,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
14,Repolho,4,2025-05-25T12:02:26.225174,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
14,Batata,4,2025-05-25T12:02:26.225367,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
14,Cajamanga,2,2025-05-25T12:02:26.225560,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
14,Berinjela,3,2025-05-25T12:02:26.225767,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
15,Mandioca,5,2025-05-25T12:02:26.226004,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
15,Atemóia,5,2025-05-25T12:02:26.226263,Associação Agrícola do Distrito Federal e Ride (Agrifam)
15,Pepino,3,2025-05-25T12:02:26.226462,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
15,Pitaia,1,2025-05-25T12:02:26.226658,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
15,Abacate,3,2025-05-25T12:02:26.226854,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
15,Gengibre,5,2025-05-25T12:02:26.227051,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
15,Batata,3,2025-05-25T12:02:26.227248,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
15,Beterraba,1,2025-05-25T12:02:26.227452,Associação dos Produtores da Agricultura Familiar (Aspaf )
15,Cajamanga,1,2025-05-25T12:02:26.227648,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
15,Chuchu,2,2025-05-25T12:02:26.227847,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
16,Maracujá,1,2025-05-25T12:02:26.228055,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
16,Mamão,1,2025-05-25T12:02:26.228251,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
16,Milho-verde,2,2025-05-25T12:02:26.228444,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
16,Goiaba,2,2025-05-25T12:02:26.228638,Associação dos Produtores da Agricultura Familiar (Aspaf )
16,Chuchu,3,2025-05-25T12:02:26.228833,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
16,Couve,1,2025-05-25T12:02:26.229028,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
16,Manga,1,2025-05-25T12:02:26.229223,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
16,Agrião,1,2025-05-25T12:02:26.229418,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
16,Abóbora,4,2025-05-25T12:02:26.229612,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
16,Abacate,3,2025-05-25T12:02:26.229806,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
17,Limão,5,2025-05-25T12:02:26.230020,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
17,Jiló,5,2025-05-25T12:02:26.230229,Associação dos Produtores da Agricultura Familiar (Aspaf )
17,Repolho,2,2025-05-25T12:02:26.230425,Associação Agrícola do Distrito Federal e Ride (Agrifam)
17,Mamão,5,2025-05-25T12:02:26.230622,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
17,Cenoura,2,2025-05-25T12:02:26.230819,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
17,Abacate,1,2025-05-25T12:02:26.231017,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
17,Pitaia,5,2025-05-25T12:02:26.231215,Associação dos Produtores da Agricultura Familiar (Aspaf )
17,Cebolinha,5,2025-05-25T12:02:26.231410,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
17,Couve-flor,1,2025-05-25T12:02:26.231604,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
17,Batata,5,2025-05-25T12:02:26.231799,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
18,Cajamanga,5,2025-05-25T12:02:26.232002,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
18,Tomate,2,2025-05-25T12:02:26.232197,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
18,Milho-verde,1,2025-05-25T12:02:26.232389,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
18,Couve-flor,2,2025-05-25T12:02:26.232584,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
18,Pitaia,4,2025-05-25T12:02:26.232785,Associação Agrícola do Distrito Federal e Ride (Agrifam)
18,Banana,5,2025-05-25T12:02:26.232986,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
18,Brócolis,1,2025-05-25T12:02:26.233199,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
18,Milho doce,3,2025-05-25T12:02:26.233399,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
18,Pimentão,5,2025-05-25T12:02:26.233592,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
18,Tangerina,5,2025-05-25T12:02:26.233786,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
19,Maracujá,2,2025-05-25T12:02:26.233997,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
19,Agrião,4,2025-05-25T12:02:26.234206,Associação dos Produtores da Agricultura Familiar (Aspaf )
19,Alho,3,2025-05-25T12:02:26.234401,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
19,Couve,5,2025-05-25T12:02:26.234611,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
19,Mamão,3,2025-05-25T12:02:26.234807,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
19,Pimentão,2,2025-05-25T12:02:26.235005,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
19,Coentro,1,2025-05-25T12:02:26.235202,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
19,Batata-doce,4,2025-05-25T12:02:26.235398,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
19,Cenoura,4,2025-05-25T12:02:26.235595,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
19,Chuchu,1,2025-05-25T12:02:26.235791,Associação dos Produtores da Agricultura Familiar (Aspaf )
20,Morango,2,2025-05-25T12:02:26.235997,Associação Agrícola do Distrito Federal e Ride (Agrifam)
20,Alho,2,2025-05-25T12:02:26.236194,Associação dos Produtores da Agricultura Familiar (Aspaf )
20,Quiabo,4,2025-05-25T12:02:26.236394,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
20,Milho doce,5,2025-05-25T12:02:26.236589,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
20,Berinjela,5,2025-05-25T12:02:26.236783,Associação Agrícola do Distrito Federal e Ride (Agrifam)
20,Mandioca,4,2025-05-25T12:02:26.236976,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
20,Cebolinha,3,2025-05-25T12:02:26.237170,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
20,Batata-doce,2,2025-05-25T12:02:26.237365,Associação Agrícola do Distrito Federal e Ride (Agrifam)
20,Pitaia,3,2025-05-25T12:02:26.237559,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
20,Alface,5,2025-05-25T12:02:26.237753,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
21,Abacate,4,2025-05-25T12:02:26.237955,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
21,Cenoura,5,2025-05-25T12:02:26.238175,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
21,Cebolinha,2,2025-05-25T12:02:26.238394,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
21,Coco,2,2025-05-25T12:02:26.238616,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
21,Maracujá,2,2025-05-25T12:02:26.238820,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
21,Atemóia,4,2025-05-25T12:02:26.239017,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
21,Gengibre,2,2025-05-25T12:02:26.239220,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
21,Alho,2,2025-05-25T12:02:26.239419,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
21,Milho-verde,2,2025-05-25T12:02:26.239628,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
21,Limão,4,2025-05-25T12:02:26.239859,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
22,Pepino,2,2025-05-25T12:02:26.240065,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
22,Berinjela,4,2025-05-25T12:02:26.240267,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
22,Alface,2,2025-05-25T12:02:26.240476,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
22,Maracujá,4,2025-05-25T12:02:26.240675,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
22,Couve,2,2025-05-25T12:02:26.240873,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
22,Cajamanga,5,2025-05-25T12:02:26.241068,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
22,Cenoura,5,2025-05-25T12:02:26.241266,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
22,Milho-verde,1,2025-05-25T12:02:26.241459,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
22,Goiaba,2,2025-05-25T12:02:26.241652,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
22,Jiló,3,2025-05-25T12:02:26.241846,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
23,Uva,1,2025-05-25T12:02:26.242071,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
23,Milho-verde,5,2025-05-25T12:02:26.242272,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
23,Abacate,5,2025-05-25T12:02:26.242479,Associação dos Produtores da Agricultura Familiar (Aspaf )
23,Cenoura,3,2025-05-25T12:02:26.242675,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
23,Banana,3,2025-05-25T12:02:26.242871,Associação Agrícola do Distrito Federal e Ride (Agrifam)
23,Beterraba,5,2025-05-25T12:02:26.243066,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
23,Mamão,1,2025-05-25T12:02:26.243261,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
23,Jiló,1,2025-05-25T12:02:26.243456,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
23,Cebolinha,5,2025-05-25T12:02:26.243651,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
